User,churches,resorts,beaches,parks, theatres,museums,malls,zoo,restaurants,pubs/bars, local services,burger/pizza shops, hotels/other lodgings, juice bars,art galleries,dance clubs,swimming pools,gyms,bakeries,beauty & spas,cafes,view points,monuments,gardens
634,1.38,1.4,1.42,2.66,2.65,3.27,3.29,3.31,5,5,5,0.84,0.83,5,2.52,5,0.54,0,0,0,0,0,1.41,1.39
635,1.38,1.39,1.42,5,1.48,2.66,3.3,3.29,5,5,5,0.84,0.83,0.84,5,5,0,0,0,0,0,0,1.42,1.39
636,1.38,1.38,1.41,5,2.65,2.65,2.68,3.29,5,5,5,0.84,0.83,0.83,5,5,0,0,0,0,0,0,1.43,1.4
637,1.38,1.38,1.4,5,2.66,2.66,3.28,3.29,5,5,5,1.04,0.85,0.83,5,0.99,0,0,0,0,0,0,0.77,1.4
638,1.39,1.38,1.4,1.6,3.25,2.66,3.28,3.29,5,5,5,1.03,0.83,0.83,5,1.01,0,0,0,0,0,5,0.77,1.43
639,1.4,1.38,1.4,1.43,1.45,2.66,3.29,3.29,5,5,5,1.03,5,0.83,0.85,0.98,0,0,0,0,0,5,0.77,1.42
640,1.39,1.38,1.39,1.41,1.44,2.66,3.28,3.29,3.31,5,5,1.04,0.83,0.82,5,0.98,0,0,0,0,0,1.57,0.77,1.41
641,0.53,1.38,1.39,1.41,1.44,2.66,2.67,3.29,5,5,5,5,0.83,0.82,0.84,0.98,5,0,0,0,0,3.26,0,1.42
642,0.52,1.38,1.42,1.56,2.68,2.66,2.67,3.29,5,5,5,0.86,0.84,0.82,0.83,0.98,5,0.52,0,0,0,3.25,0,0
643,0.51,1.38,1.4,1.57,5,2.67,2.67,3.3,5,5,5,5,5,0.82,5,2.44,5,0,0,0,0,1.56,0,0
644,0.5,1.39,1.4,1.44,1.48,2.67,2.67,2.69,5,5,5,5,5,0.82,5,5,5,0.51,0,0,0,0,0,0
645,0,1.39,1.39,1.41,2.69,1.47,2.67,2.7,3.31,3.33,5,5,0.99,0.82,1.98,5,5,0,5,0,0,0,0,0
646,0,1.39,1.39,1.41,1.6,2.68,2.67,2.69,3.31,5,5,5,1.01,0.84,0.82,2.52,5,0,5,0,0,0,0,0
647,0,1.4,1.39,1.4,1.59,1.46,2.68,2.69,3.31,5,5,5,5,5,0.82,2.51,0.97,0,0,0,0,0,0,0.76
648,1.42,1.42,1.39,1.4,1.43,1.45,2.68,2.69,3.31,5,5,5,5,0.82,0.81,0.84,0.98,0,0,0,0,0,0,0
649,0,1.4,1.39,1.4,1.42,1.45,2.68,2.7,3.31,5,5,5,0.85,0.82,0.81,2.5,0.97,0,0,0,0,0,0,0
650,0,1.4,1.39,1.4,1.43,1.45,2.68,3.27,3.32,3.33,5,5,5,0.82,0.81,0.83,2.37,5,0,0,0,0,0,0
651,0,1.41,1.4,1.4,1.42,1.45,2.69,3.26,3.32,5,5,5,5,5,0.81,5,2.36,5,0.51,0,0,0,0,0
652,0,0,1.4,1.41,1.57,1.45,2.69,2.7,3.31,3.32,5,0.9,5,5,0.81,5,2.35,5,0,0,0,0,0,0
653,0,1.41,1.4,1.4,1.56,1.44,2.7,2.69,3.33,3.32,5,5,5,5,0.81,0.82,2.34,5,5,0,0,0,0,0
654,0,1.42,1.4,1.4,1.43,1.63,2.71,2.69,3.32,3.33,5,5,5,5,0.81,0.81,2.33,5,5,0,0,0,0,0.53
655,0,1.42,1.41,1.4,1.42,1.6,2.73,2.69,2.72,3.32,5,5,5,5,0.81,0.81,5,0.96,5,0,0,0,0,1.49
656,0.77,1.43,1.41,1.4,1.42,1.63,3.28,2.7,2.71,3.32,3.35,5,5,5,0.9,0.79,0.83,0.95,5,0,0,0,0,0
657,0,1.44,1.42,1.41,1.42,1.44,5,2.7,2.71,3.32,5,5,5,5,0.8,0.79,0.82,0.94,0,0,0,0,0,1.56
658,0,1.46,1.43,1.41,1.42,1.44,1.47,2.7,2.72,3.33,5,5,5,5,0.8,0.78,0.82,0.94,5,0,0,0,0,1.56
659,0,0,1.42,1.41,1.42,1.44,2.73,2.7,3.33,3.33,5,5,5,5,0.8,0.8,5,0.94,5,0,0,0,0,0
660,0,0,1.42,1.41,1.42,1.43,2.72,2.7,3.32,3.33,5,5,5,5,0.8,0.79,5,0.94,5,0,0,0,0,0
661,0,0,1.42,1.41,1.42,1.44,2.72,2.7,3.32,3.33,5,5,5,5,0.81,0.79,5,0.94,5,0,0,0,0,0
662,0,0,1.42,1.41,1.42,1.44,5,2.7,3.32,3.33,5,5,5,5,0.8,0.79,5,0.94,5,0,0,0,0,0
663,0,0,1.42,1.41,1.42,1.44,5,2.7,3.32,3.33,5,5,5,5,0.81,0.79,0.82,0.94,5,0,0,0,0,0
664,0,0,1.42,1.41,1.51,1.44,2.74,2.7,3.32,3.32,5,5,5,5,0.81,0.79,0.82,5,5,0,0,0,0,0
665,0,0,1.42,1.41,1.43,1.44,2.74,2.7,3.32,3.32,5,5,5,5,0.81,0.79,5,2.28,5,0,0,0,0,0
666,0,0,1.42,1.41,1.43,1.44,5,2.71,3.32,3.33,3.35,5,3.96,5,0.81,0.79,5,1,5,0,0,0,0,0
667,0,0,1.43,1.41,1.42,1.57,5,1.52,3.33,3.33,3.34,3.96,5,5,0.82,0.79,5,5,5,0,0,0,0,0
668,0,0,0,1.41,1.43,1.57,5,1.5,2.72,2.74,3.33,3.99,5,5,0.83,0.79,2.01,2.25,0.94,5,0,0,0,0
669,0,0,1.43,1.42,1.42,1.47,1.48,1.51,2.72,2.73,3.34,5,5,5,5,0.79,2.05,5,0.93,0,0,0,0,0
670,0,0,1.44,1.42,1.42,1.44,5,1.51,2.71,2.73,3.34,5,5,5,5,0.8,2.03,5,0.93,0,0,0,0,0
671,0,0,1.45,1.43,1.42,1.43,1.48,1.48,2.72,2.73,3.34,5,5,5,5,0.81,0.8,5,0.92,0,0,0,0,0
672,0,0,1.45,1.43,1.42,1.44,1.48,1.48,2.72,2.73,3.34,5,5,5,5,0.98,0.79,5,0.92,0,0,0,0,0
673,0,0,1.45,1.43,1.42,1.44,1.48,1.48,2.71,2.73,3.34,5,5,5,5,0.81,0.8,5,0.92,0,0,0,0,0
674,0,0,1.45,1.43,1.42,1.43,1.48,1.48,2.71,2.73,3.34,5,5,5,5,0.81,0.8,5,0.92,0,0,0,0,0
675,0,0,1.45,1.43,1.42,1.43,1.48,1.48,2.72,2.73,3.34,5,5,5,5,0.81,0.8,5,0.92,0,0,0,0,0
676,0,0,1.45,1.43,1.42,1.44,1.48,1.48,2.72,2.73,3.34,5,5,5,5,0.81,0.8,0.94,0.92,0,0,0,0,0
677,0,0,1.53,1.43,1.42,1.43,1.48,1.48,2.72,2.73,3.34,5,5,5,5,0.81,0.8,5,0.92,0,0,0,0,0
678,0,0,1.53,1.43,1.42,1.43,1.46,1.48,2.71,2.73,3.33,5,5,5,5,0.8,0.79,5,0.92,0,0,0,0,0
679,0,0,1.48,1.43,1.42,1.44,1.48,1.48,2.71,2.73,3.33,2.94,5,5,5,0.79,0.78,0.8,0.92,0,0,0,0,0
680,0,0,1.48,1.43,1.43,1.44,1.46,1.48,2.71,2.72,3.33,2.92,5,5,5,0.79,0.78,0.8,0.92,0,0,0,0,0
681,0,0,1.5,1.44,1.43,1.44,1.46,1.49,2.71,2.72,3.32,5,5,5,5,0.78,0.77,0.79,0.92,0,0,0,0,0
682,0,0,1.51,1.45,1.43,1.44,1.46,1.49,2.7,2.72,3.32,5,5,5,5,0.78,0.77,0.78,0.92,0,0,0,0,0
683,0,0,1.51,1.46,1.44,1.45,1.47,1.49,2.7,3.32,3.31,5,5,5,5,0.77,0.77,0.77,0.93,0,0,0,0,0
684,0,0,1.52,1.46,1.44,1.45,1.47,1.49,2.69,3.32,3.3,5,5,5,5,0.77,0.76,0.77,0.93,0,0,0,0,0
685,0,0,1.53,1.45,1.45,1.46,1.48,1.5,2.69,3.31,3.29,5,5,5,5,0.77,0.76,0.77,0.93,0,0,0,0,0
686,0,0,1.53,1.46,1.45,1.46,1.48,1.5,2.68,3.29,3.28,5,5,5,5,0.76,0.75,0.76,2.11,5,0,0,0,0
687,0,0,1.54,1.46,1.46,1.46,1.48,1.51,2.68,3.29,3.27,5,5,5,5,0.76,0.75,0.76,5,5,0,0,0,0
688,0,0,1.5,1.47,1.46,1.47,1.5,1.51,2.67,2.72,3.27,5,5,5,5,0.76,0.74,0.75,5,5,0,0,0,0
689,0,0.5,1.57,1.47,1.47,1.47,1.51,1.52,2.67,2.68,3.26,5,5,5,5,0.75,0.74,0.75,5,5,0.56,0,0,0
690,0,0.51,1.51,1.48,1.47,1.48,1.51,1.52,2.66,2.67,3.25,5,5,5,5,0.75,0.73,0.75,5,5,0,0,0,0
691,0,0.53,1.51,1.48,1.48,1.48,1.52,1.53,2.65,2.67,3.24,5,5,5,5,0.74,0.73,0.74,5,5,0,0,0,0
692,0.51,1.54,0.57,1.49,1.48,1.49,1.69,1.53,2.64,3.25,3.22,5,5,5,5,0.74,0.72,0.74,5,5,0.51,0,0,0
693,0.52,1.55,0.59,1.5,1.49,1.5,1.7,1.54,2.63,2.65,3.21,5,5,5,5,0.73,0.72,0.73,5,5,0.53,0.51,0,0.5
694,0.54,1.56,0.61,1.5,1.49,1.5,5,1.54,2.62,2.63,3.19,5,5,5,5,0.73,0.71,0.72,5,0.98,0.54,0.52,0.51,0.52
695,0.55,0.59,0.62,1.51,1.5,1.51,1.73,1.55,2.61,2.62,3.17,5,5,5,5,0.72,0.71,0.72,5,0.98,0.56,0.54,0.53,0.54
696,0.57,1.57,1.55,1.52,1.51,1.52,5,1.56,2.6,2.6,3.16,5,5,5,5,0.71,0.7,0.71,5,0.97,0.58,0.56,0.55,0.56
697,0.59,1.57,1.55,1.53,1.52,1.52,1.76,1.56,2.59,2.6,3.14,5,5,5,5,0.71,0.7,0.71,5,0.98,0.6,0.58,0.57,0.57
698,0.65,1.6,1.57,1.55,1.54,1.55,5,1.58,2.55,2.56,3.08,3.1,5,5,5,0.7,0.68,0.71,5,0.72,0.65,0.63,0.62,0.63
699,0.67,1.61,1.58,1.56,1.54,1.56,5,1.59,2.53,2.54,3.06,5,5,5,0.94,0.69,0.67,0.69,5,0.71,0.67,0.65,0.64,0.65
700,0.69,0.72,1.59,1.56,1.55,1.56,5,1.59,2.52,2.53,3.04,5,5,5,0.94,0.69,0.67,0.69,5,5,0.69,0.67,0.66,0.67
701,0.7,0.74,1.6,1.57,1.56,1.57,5,1.6,2.51,2.52,3.02,5,5,5,5,0.68,0.66,0.68,0.72,0.76,0.71,0.69,0.68,0.69
702,0.73,0.75,1.6,1.57,1.57,1.57,5,1.61,2.5,2.5,3,5,5,5,5,0.68,0.65,0.68,0.71,0.78,0.73,0.71,0.7,0.71
703,0.74,1.63,1.61,1.58,1.57,1.6,5,1.62,2.48,2.5,2.98,5,3.57,5,5,0.67,0.65,0.66,0.71,5,0.75,0.73,0.72,0.73
704,0.76,0.79,1.64,1.59,1.58,1.59,5,1.62,2.47,3.06,2.97,5,5,5,5,0.76,0.64,0.65,0.71,5,0.77,0.75,0.74,0.75
705,0.78,1.85,1.79,1.6,1.59,1.59,1.63,1.63,2.46,3.04,2.94,2.66,5,5,5,0.66,0.64,0.65,0.71,5,0.79,0.77,0.76,0.82
706,0.8,1.65,1.64,1.6,1.59,1.61,5,1.64,2.44,2.94,2.92,2.64,5,5,5,0.7,0.63,0.63,0.72,0.85,0.81,0.79,0.78,0.79
707,0.82,0.85,1.64,1.61,1.6,1.61,5,1.65,2.43,3.01,2.91,2.65,5,5,5,0.68,0.62,0.63,0.72,0.87,0.82,0.81,0.8,0.81
708,0.84,0.87,1.64,1.61,1.61,1.61,5,1.65,2.42,3,2.89,2.9,5,5,5,0.68,0.63,0.62,0.73,5,0.84,0.83,0.81,0.83
709,0.86,0.89,1.67,1.62,1.61,1.63,5,1.66,2.43,2.98,2.87,2.91,5,5,5,0.67,0.66,0.61,2.66,2.68,0.86,0.84,0.83,0.9
710,0.88,0.9,1.66,1.63,1.62,1.63,1.66,1.67,2.97,2.97,2.85,2.58,5,5,5,0.66,0.65,0.61,2.67,2.69,0.88,0.86,0.85,0.87
711,0.92,0.93,1.67,1.63,1.63,1.63,5,2.97,2.38,2.95,2.83,2.87,5,5,5,0.66,0.64,0.61,1.97,2.69,0.9,0.88,0.87,0.89
712,0.92,0.95,1.7,1.64,1.63,1.65,5,2.96,2.37,2.94,2.81,2.55,5,5,5,0.65,0.63,0.6,2.68,2.71,0.92,0.9,0.89,0.95
713,0.94,0.96,1.68,1.65,1.64,1.64,5,2.95,2.36,2.93,2.79,2.54,5,5,5,0.65,0.63,0.6,2.69,5,0.94,0.92,0.91,0.95
714,1.76,0.98,1.68,1.65,1.65,1.65,5,2.93,2.35,2.91,2.77,2.51,5,5,5,0.64,0.62,0.59,2.7,5,0.96,0.94,0.93,1
715,1.77,1,1.69,1.66,1.65,1.67,5,1.71,2.34,2.9,2.75,2.47,5,5,5,0.63,0.62,0.59,0.64,5,0.97,0.96,0.95,0.99
716,1.02,1.02,1.7,1.67,1.66,2.05,5,2.9,2.33,2.75,2.73,2.47,5,5,5,0.63,0.61,0.59,2.71,0.66,0.99,0.98,0.96,0.99
717,1.04,1.04,1.7,1.68,1.67,1.69,5,2.88,2.32,2.87,2.72,2.76,5,5,5,0.62,0.61,0.59,0.63,0.65,1.01,1,0.98,1.02
718,1.79,1.06,1.74,1.69,1.67,2.09,5,1.73,2.86,2.72,2.7,5,5,5,5,0.62,0.6,0.59,2.73,0.66,1.04,1.02,1,1.04
719,1.79,1.74,1.74,1.69,1.68,1.69,5,1.73,2.85,2.85,2.28,2.73,5,5,5,0.61,0.59,0.61,0.63,0.64,1.05,1.03,1.02,1.13
720,1.8,1.1,2.03,1.7,1.69,1.71,5,1.73,2.83,2.84,2.26,5,5,5,5,0.6,0.59,0.6,1.71,0.64,1.07,1.05,1.04,1.06
721,3.44,2.12,2.04,1.7,1.69,1.72,5,1.74,2.82,2.83,2.25,2.69,5,5,5,0.6,0.58,0.59,0.61,0.63,1.08,1.07,1.06,1.09
722,5,2.12,2.06,1.71,1.7,1.71,5,1.75,2.81,2.82,2.63,2.66,5,5,5,0.59,0.58,0.58,0.61,0.63,1.1,1.09,1.07,1.18
723,1.12,2.14,2.08,1.72,1.71,1.71,5,1.76,2.8,2.81,2.6,2.64,5,5,5,0.58,0.57,0.6,1.75,0.62,1.12,1.11,1.09,1.11
724,1.17,2.16,2.09,1.72,1.71,1.72,2.02,1.76,2.78,2.6,2.59,5,2.93,5,5,0.58,0.56,0.57,0.59,0.61,1.14,1.13,1.11,1.13
725,1.16,1.56,2.11,1.73,1.72,1.73,2.01,1.77,2.77,2.59,2.57,2.61,5,5,5,0.57,0.56,0.57,0.59,0.61,1.16,1.14,1.13,1.16
726,1.18,1.57,2.13,1.74,1.73,1.74,2.01,1.78,2.76,2.77,2.55,2.59,2.9,5,5,0.56,0.55,0.56,0.58,0.6,1.18,1.16,1.15,3.47
727,1.2,1.59,1.28,1.74,1.74,1.74,2,1.79,2.75,2.24,2.53,5,2.87,5,5,0.56,0.55,0.55,0.58,0.6,1.34,1.18,1.17,1.22
728,1.22,1.62,1.78,1.75,1.74,1.75,2.01,1.79,2.73,2.52,2.51,2.54,5,5,5,0.55,0.54,0.55,0.57,0.59,1.35,1.2,1.19,1.2
729,1.44,2.22,1.79,1.76,1.75,1.76,2.01,1.8,2.72,2.17,2.49,2.53,5,5,4.39,0.55,0.53,0.54,0.57,0.58,1.36,1.22,1.21,1.22
730,2.28,1.28,1.79,1.77,1.76,1.77,2.01,1.81,2.71,2.15,2.47,2.51,2.82,5,4.38,0.54,0.53,0.53,1.56,0.58,1.38,1.24,1.23,1.27
731,1.27,1.3,1.8,1.77,1.77,1.78,2.01,1.82,2.7,2.14,2.45,2.49,2.81,5,5,0.54,0.52,0.53,0.63,0.57,1.28,1.27,1.25,1.28
732,1.29,1.33,1.82,1.78,1.77,1.78,5,1.82,2.69,2.13,2.43,2.46,2.78,5,4.35,0.53,0.51,0.52,0.55,0.57,1.29,1.3,1.26,1.3
733,1.31,1.84,1.82,1.79,1.78,1.79,5,1.83,2.36,2.43,2.41,5,2.75,5,5,0.53,0.51,0.52,0.61,0.56,1.31,1.42,1.28,1.32
734,1.33,1.85,2.3,1.8,1.79,1.8,5,1.84,2.67,2.41,2.39,2.44,2.73,2.95,5,5,0.5,0.53,2.92,0.55,1.33,1.34,1.3,1.31
735,1.35,1.38,1.84,1.81,1.8,1.81,5,1.85,2.32,2.39,2.37,2.42,2.71,2.94,5,5,0,0.5,0.53,0.54,1.34,1.34,1.32,1.33
736,1.39,1.4,2.34,1.81,1.8,1.81,5,1.85,2.31,2.37,2.35,2.48,2.69,5,5,5,0,0,0.59,0.54,1.36,1.35,1.34,1.35
737,1.42,1.41,2.36,1.82,1.81,1.82,5,1.86,2.31,2.35,2.34,2.37,2.67,5,5,5,1.93,0,0.58,0.53,1.38,1.37,1.36,1.39
738,1.4,1.89,1.48,1.83,1.82,1.83,5,1.87,2.12,2.33,2.32,2.34,2.65,5,5,5,1.93,0,0.51,0.52,1.4,1.39,1.38,1.4
739,1.42,1.89,2.39,1.84,1.83,1.83,5,1.88,2.07,2.31,2.3,5,2.63,5,5,5,1.95,0,0.55,0.52,1.42,1.4,1.39,1.42
740,1.44,2.41,2.41,1.84,1.84,1.84,5,1.89,2.04,2.29,2.28,5,2.61,2.84,1.91,5,1.65,0,0.58,0.51,1.44,1.42,1.41,1.43
741,1.46,1.89,2.43,1.85,1.84,1.85,5,1.9,2.26,2.27,2.26,2.28,2.59,2.82,1.89,5,5,0,0.54,0.5,1.46,1.44,1.43,1.45
742,1.48,1.51,2.45,1.86,1.85,1.86,5,1.91,2.01,2.26,2.24,2.27,2.57,5,1.88,5,5,0,0.55,0.7,1.47,1.46,1.45,1.46
743,1.49,1.52,1.9,1.86,1.86,1.87,5,1.91,2,2.24,2.23,2.25,2.55,5,5,5,5,0,0,0.71,1.49,1.48,1.47,1.47
744,1.92,1.54,1.91,1.87,1.86,1.87,5,1.92,2.58,2.22,2.21,2.22,2.54,5,5,5,5,0,0.53,0.64,1.51,1.49,1.48,1.49
745,1.56,1.55,1.91,1.88,1.87,1.88,5,1.92,5,2.21,2.19,2.24,2.52,5,5,5,5,0,0.51,0.66,1.52,1.51,1.5,1.5
746,1.67,1.57,1.6,1.88,1.87,1.88,5,2.05,5,2.19,2.18,2.23,2.5,5,5,5,5,0,0.5,0.68,1.54,1.52,1.51,1.52
747,1.59,1.58,1.62,1.89,1.88,1.89,5,2.05,5,2.18,2.17,2.2,2.49,5,5,5,5,0,0.5,0.69,1.55,1.53,1.52,1.53
748,1.57,1.59,1.63,1.9,1.89,1.89,5,1.94,2.55,2.17,2.15,2.18,2.47,5,1.88,5,5,5,0.52,0.67,1.56,1.55,1.54,1.54
749,1.57,1.61,1.64,1.9,1.89,1.9,5,2.03,2.37,2.16,2.14,2.16,2.46,5,1.88,5,5,4.59,0,1.61,1.57,1.56,1.55,1.56
750,1.58,2.55,2.56,1.9,1.89,1.9,5,1.95,2.53,2.14,2.13,2.15,2.45,5,5,5,5,4.59,0,0.66,1.58,1.57,1.56,1.57
751,1.59,2.56,2.57,1.91,1.9,1.91,5,2.04,2.52,2.13,2.12,2.14,2.44,5,5,5,5,5,0,0.67,1.59,1.58,1.57,1.6
752,1.6,1.64,2.57,1.91,1.9,1.91,5,1.96,2.51,2.12,2.11,2.13,2.43,5,1.84,5,5,5,0,0.63,1.61,1.59,1.58,1.59
753,1.61,2.58,2.58,1.92,1.91,1.92,5,1.96,2.51,2.11,2.1,2.14,2.42,2.65,1.83,5,5,5,0,0.63,1.61,1.6,1.59,1.62
754,1.62,1.77,2.59,1.92,1.91,1.92,5,2.02,2.51,2.1,2.09,2.11,2.41,2.64,5,5,5,5,0,0.64,1.62,1.61,1.6,1.62
755,1.63,1.78,2.6,1.93,1.92,1.92,5,1.97,2.51,2.1,2.08,2.11,2.4,2.63,5,5,5,5,0,0.57,1.63,1.62,1.61,1.63
756,1.64,1.79,2.61,1.93,1.92,1.93,5,1.97,2.5,2.09,2.07,2.09,2.39,2.62,1.84,5,5,5,0,0.57,1.64,1.63,1.62,1.63
757,1.66,2.06,2.61,1.93,1.92,1.94,5,2.01,2.36,2.08,2.06,2.08,2.38,2.61,1.83,5,1.49,5,0,0.56,1.65,1.64,1.62,1.63
758,1.67,2.62,2.62,1.94,1.93,1.97,5,2.02,2.49,2.07,2.06,2.07,2.37,2.6,1.79,5,1.49,5,3.64,0.57,1.66,1.64,1.63,1.64
759,1.68,2.63,2.63,1.94,1.93,1.97,5,1.99,2.49,2.07,2.05,2.06,2.07,2.59,1.78,5,1.49,5,3.14,0.6,0.83,1.65,1.64,1.65
760,1.68,2.65,2.64,1.95,1.93,1.97,5,1.99,2.48,2.06,2.04,2.04,2.07,2.58,1.78,1.63,5,5,5,0.54,0.81,1.66,1.65,1.66
761,1.68,1.73,2.64,1.95,1.94,1.96,5,2.34,2.48,2.06,2.03,2.03,2.05,2.57,1.84,1.62,1.46,5,5,0.56,0.78,1.67,1.66,1.67
762,1.69,1.73,2.66,1.96,1.94,1.95,1.97,1.99,5,2.05,2.03,2.03,2.04,2.56,5,1.6,5,5,3.15,0.58,0.79,1.68,1.67,1.68
763,1.69,1.77,2.67,1.96,1.95,1.95,1.97,1.99,5,2.28,2.02,2.01,2.03,2.55,5,1.6,5,5,3.16,3.13,0.7,1.7,1.68,1.68
764,1.7,5,2.67,1.97,1.96,1.96,1.97,1.99,2.11,2.03,2,2,2.02,2.54,5,1.59,5,4.2,5,0.52,0.71,1.71,1.69,1.69
765,1.71,1.77,1.77,1.98,1.96,1.96,1.97,1.99,2.1,2.26,2,1.99,2,2.53,2.05,1.58,5,4.19,5,0,0.71,1.73,1.7,1.7
766,1.72,1.75,1.78,1.99,1.97,1.96,1.98,1.99,2.02,2.25,1.99,1.97,1.99,2.51,2.04,1.68,5,1.45,5,0,0.72,1.75,1.72,1.71
767,1.73,1.76,1.78,5,1.98,1.97,1.98,2.45,2.01,2.24,2.01,1.96,1.97,1.99,5,1.66,5,1.43,5,1.84,0.61,1.77,1.73,1.73
768,1.75,1.77,1.8,5,5,1.97,1.99,2.03,2.08,2.23,1.98,1.95,1.96,1.98,5,5,5,1.43,5,1.85,0.61,1.81,1.75,1.74
769,1.76,1.78,1.81,5,5,1.97,1.99,2.44,2,2.22,1.94,1.93,1.94,1.97,2.52,1.45,5,1.42,5,1.86,0.63,0.91,1.76,1.75
770,1.78,1.8,1.82,3.21,2.01,1.98,2.01,2,2.06,2.2,1.93,1.91,2.02,1.94,1.97,1.44,1.42,1.42,1.9,5,0.59,0.89,1.78,1.77
771,1.79,1.82,1.84,3.21,2.02,1.98,2.02,2.03,2.04,2.19,1.91,1.9,2,1.93,1.96,1.44,1.42,1.41,5,1.91,0.6,0.91,1.8,1.79
772,1.81,1.83,1.86,2.86,2.03,1.98,2.01,2.03,1.94,2.18,1.89,1.88,1.89,1.91,2.05,1.68,1.41,1.41,5,1.91,0.6,0.9,1.82,1.8
773,1.83,1.85,1.87,5,2.02,1.99,2,2.01,1.92,2.17,1.87,1.87,1.88,1.89,2.03,1.44,1.42,1.41,5,1.92,0.58,0.91,1.83,1.82
774,1.84,1.87,1.89,2.88,2.01,1.99,2.01,1.94,1.89,2.15,1.86,1.85,1.86,1.88,2.02,1.59,1.42,1.4,1.42,5,0.57,0.85,1.85,1.84
775,1.86,1.88,1.91,5,2.01,1.99,2.01,1.92,2.02,2.14,1.84,1.83,1.84,1.86,2.01,1.58,1.41,1.4,1.42,5,0.58,0.87,1.86,1.85
776,1.88,1.91,1.93,5,2,2,2.01,2.01,2.01,2.13,1.85,1.82,1.83,1.84,1.88,1.63,1.41,1.4,1.41,1.99,0.59,0.97,1.88,1.87
777,1.9,1.93,1.95,5,2.02,2,2.01,2,2.01,2.11,1.83,1.8,1.81,1.83,1.99,1.62,1.41,1.4,1.41,1.44,0.58,0.99,1.89,1.89
778,1.92,4.51,1.96,2.03,2.01,2,2.02,1.99,2.11,2.1,1.82,1.78,1.79,1.81,2.35,5,1.42,1.4,1.41,1.43,0.59,1.93,1.91,1.91
779,1.93,2.89,1.98,2.02,2.01,2,2.03,1.98,2.09,1.94,1.78,1.76,1.78,1.8,2.33,1.59,1.44,1.4,1.41,1.43,0.6,1.95,1.93,1.92
780,1.95,2.89,2.01,2.03,2.01,2.01,2.03,1.96,2.08,1.78,1.75,1.75,1.76,1.79,2.32,1.58,1.41,1.4,1.41,5,0.61,1.96,1.94,1.94
781,1.97,2.91,2.02,2.03,2.01,2.01,2.03,1.95,2.06,1.76,1.74,1.73,1.75,2.3,5,1.61,1.4,1.39,1.41,5,0.62,1.98,1.95,1.96
782,1.99,2.04,2.04,2.03,2.01,2.02,2.04,1.79,2.05,1.74,1.72,1.72,1.74,2.28,1.65,1.56,1.39,1.39,1.42,2.04,0.63,1.98,1.97,1.97
783,2.02,2.05,2.93,2.03,2.01,2.03,5,1.77,2.04,1.72,1.7,1.71,1.73,2.27,1.63,1.41,1.39,1.41,5,2.05,0.73,2,1.98,1.99
784,2.02,2.09,2.06,2.03,2.02,2.04,5,1.74,2.03,1.7,1.69,1.7,2.01,2.26,1.63,1.4,1.38,1.41,2.76,2.06,0.71,2.01,1.99,2.01
785,2.04,2.94,2.06,2.03,2.02,2.03,2.06,1.73,1.71,1.69,1.68,1.68,2,2.25,1.61,1.39,1.38,1.39,2.75,2.07,0.75,1.49,2.01,2.03
786,2.05,2.08,5,2.03,2.02,2.03,2.06,1.72,1.69,1.67,1.66,1.67,1.98,2.24,1.6,1.39,1.38,1.39,1.41,2.08,0.76,1.49,2.02,2.03
787,2.07,2.1,5,2.05,2.03,2.04,2.06,1.7,1.85,1.66,1.65,1.66,1.97,2.23,1.56,1.39,1.38,1.39,1.42,5,0.83,2.05,2.03,2.05
788,2.08,2.12,2.26,2.03,2.03,2.04,1.91,2,1.81,1.7,1.64,1.65,1.67,2.21,1.56,1.4,1.37,1.39,1.41,1.44,0.9,2.06,2.05,2.06
789,2.13,2.99,2.06,2.04,2.04,2.05,1.9,1.98,1.82,1.64,1.62,1.64,1.95,2.2,1.58,1.41,1.37,1.39,5,2.12,0.92,2.06,2.06,2.08
790,2.1,3.01,2.05,2.04,2.05,2.05,1.9,1.97,1.63,1.62,1.61,1.63,1.94,2.2,1.46,1.37,1.37,1.42,1.42,0.72,2.09,2.07,2.08,2.11
791,2.1,3.03,2.05,2.04,2.05,2.05,1.73,1.97,1.62,1.6,1.6,1.92,2.18,2.22,1.46,1.36,1.38,5,5,0.71,2.1,2.09,2.09,2.13
792,2.1,3.05,2.06,2.04,2.07,1.91,1.79,1.62,1.6,1.59,1.61,1.91,1.66,5,1.37,1.36,1.38,5,5,0.72,1.56,2.1,2.11,2.14
793,2.1,2.21,5,2.05,2.06,1.89,1.78,1.6,1.59,1.57,1.59,1.6,2.15,5,1.37,1.35,1.37,1.39,2.18,0.72,1.56,2.11,2.12,2.16
794,2.11,2.22,2.06,2.05,2.07,1.88,1.9,1.59,1.58,1.56,1.57,1.6,2.14,5,1.43,1.35,1.36,1.39,5,0.73,1.57,2.12,2.13,2.14
795,2.11,2.09,2.07,2.06,2.08,1.78,1.95,1.58,1.57,1.55,1.56,1.87,2.13,1.52,1.42,1.34,1.36,1.38,5,0.8,2.14,2.13,2.14,2.17
796,2.11,2.09,2.07,2.07,2.09,1.78,1.59,1.73,1.55,1.54,1.56,1.44,2.12,1.52,1.35,1.34,1.36,1.39,5,0.85,2.14,2.14,2.16,2.19
